Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2000-4-6-17-51,2000,97,17,51,27.69,5.34,-11.06,-24.8,0.65,-27.15,579.3,12.86,106535,8.63,15.73,4,-54,97,123,-54
2000-4-6-17-52,2000,97,17,52,26.34,5.88,-9.84,-23.71,1.31,-25.64,578.6,9.75,106535,6.53,14.84,3,-55,101,123,-55
2000-4-6-17-53,2000,97,17,53,25.33,5.33,-10.4,-22.46,0.28,-24.75,576.2,10.51,161461,6.98,14.26,3,-56,101,115,-56
2000-4-6-17-54,2000,97,17,54,24.5,4.54,-9.36,-22.16,1.11,-24.03,583.8,10.86,296335,7.4,14.03,3,-57,101,113,-57
2000-4-6-17-55,2000,97,17,55,24.53,5.0,-8.39,-22.49,2.15,-23.91,582.0,11.3,259586,7.66,13.92,3,-58,100,114,-58
2000-4-6-17-56,2000,97,17,56,24.78,3.7,-10.13,-22.28,0.51,-24.47,587.2,11.44,297489,7.89,14.37,4,-59,100,120,-59
2000-4-6-17-57,2000,97,17,57,26.16,4.27,-8.18,-24.43,3.22,-25.56,588.6,12.73,196029,8.82,15.04,5,-61,96,125,-61
2000-4-6-17-58,2000,97,17,58,26.21,4.75,-9.08,-24.09,2.28,-25.64,583.4,12.35,193813,8.41,14.96,5,-62,94,131,-62
2000-4-6-17-59,2000,97,17,59,26.29,4.94,-9.9,-23.84,1.45,-25.77,584.4,11.41,206214,7.79,15.06,5,-63,92,136,-63
2000-4-6-18-0,2000,97,18,0,27.02,3.68,-9.16,-25.1,2.69,-26.58,585.9,12.46,181433,8.55,15.57,5,-65,89,140,-65
2000-4-6-18-1,2000,97,18,1,27.55,4.31,-9.76,-25.37,2.29,-27.09,590.1,13.53,173935,9.42,15.99,5,-66,85,141,-66
2000-4-6-18-2,2000,97,18,2,27.07,4.5,-9.98,-24.74,1.83,-26.61,590.9,13.69,173549,9.56,15.72,5,-67,82,142,-67
2000-4-6-18-3,2000,97,18,3,26.87,3.28,-10.76,-24.37,0.99,-26.62,588.0,13.27,168408,9.18,15.65,5,-67,78,146,-67
2000-4-6-18-4,2000,97,18,4,26.8,3.08,-10.88,-24.3,0.87,-26.61,587.9,13.22,170193,9.14,15.64,6,-68,75,149,-68
2000-4-6-18-5,2000,97,18,5,26.12,2.79,-10.52,-23.74,0.97,-25.95,585.9,12.33,206647,8.47,15.2,6,-70,71,149,-70
2000-4-6-18-6,2000,97,18,6,25.04,3.31,-10.39,-22.52,0.57,-24.79,583.5,12.14,245980,8.27,14.46,5,-71,69,149,-71
2000-4-6-18-7,2000,97,18,7,24.68,3.37,-13.08,-20.54,-2.7,-24.2,582.1,12.89,278159,8.74,14.09,5,-73,69,151,-73
2000-4-6-18-8,2000,97,18,8,24.86,2.66,-13.52,-20.58,-3.05,-24.43,581.3,12.84,281334,8.68,14.2,5,-73,69,153,-73
2000-4-6-18-9,2000,97,18,9,24.62,4.17,-10.75,-21.73,-0.04,-24.24,578.5,11.97,269809,8.01,14.02,5,-73,73,151,-73
2000-4-6-18-10,2000,97,18,10,24.35,4.73,-9.23,-22.01,1.46,-23.82,574.3,12.66,273829,8.35,13.68,5,-72,76,148,-72
2000-4-6-18-11,2000,97,18,11,24.26,4.5,-8.57,-22.23,2.17,-23.73,578.5,12.31,274971,8.24,13.73,5,-72,77,145,-72
2000-4-6-18-12,2000,97,18,12,23.82,1.47,-11.0,-20.48,-0.77,-23.23,582.7,12.25,232505,8.32,13.54,5,-73,77,144,-73
2000-4-6-18-13,2000,97,18,13,23.45,-0.23,-10.44,-20.91,-0.06,-23.37,598.3,14.7,300140,10.52,13.98,5,-73,78,141,-73
2000-4-6-18-14,2000,97,18,14,24.2,-0.51,-9.65,-22.07,1.19,-24.06,596.0,10.25,287708,7.28,14.34,5,-72,80,141,-72
2000-4-6-18-15,2000,97,18,15,25.43,-0.34,-9.1,-23.7,2.42,-25.27,595.4,10.92,271481,7.74,15.05,4,-72,84,140,-72
2000-4-6-18-16,2000,97,18,16,25.51,-0.68,-8.76,-23.93,2.85,-25.32,598.1,12.1,241922,8.66,15.14,3,-72,88,136,-72
2000-4-6-18-17,2000,97,18,17,25.16,-0.33,-7.71,-23.94,3.81,-24.86,599.3,12.23,255098,8.79,14.9,3,-73,90,136,-73
2000-4-6-18-18,2000,97,18,18,25.38,0.35,-6.85,-24.42,4.82,-24.9,598.1,12.22,257131,8.74,14.89,2,-74,91,132,-74
2000-4-6-18-19,2000,97,18,19,24.93,1.15,-6.95,-23.85,4.49,-24.43,595.0,13.02,208530,9.22,14.54,2,-74,93,133,-74
2000-4-6-18-20,2000,97,18,20,23.97,2.16,-8.22,-22.37,2.71,-23.68,596.8,13.06,231809,9.3,14.13,2,-75,95,132,-75
2000-4-6-18-21,2000,97,18,21,23.81,2.24,-7.35,-22.5,3.56,-23.4,603.6,12.75,225495,9.29,14.12,3,-74,96,125,-74
2000-4-6-18-22,2000,97,18,22,23.89,2.74,-7.49,-22.51,3.46,-23.47,600.7,12.17,227572,8.78,14.1,3,-74,98,118,-74
2000-4-6-18-23,2000,97,18,23,24.24,3.3,-6.95,-22.97,4.17,-23.63,598.3,11.82,228492,8.46,14.14,3,-75,101,112,-75
2000-4-6-18-24,2000,97,18,24,24.28,3.44,-6.18,-23.2,4.97,-23.49,600.8,12.31,249937,8.89,14.11,3,-77,99,108,-77
2000-4-6-18-25,2000,97,18,25,23.73,4.29,-4.55,-22.89,6.3,-22.47,598.9,13.28,215491,9.53,13.46,4,-77,100,101,-77
2000-4-6-18-26,2000,97,18,26,23.74,3.59,-4.91,-22.94,6.02,-22.67,597.0,13.31,216119,9.49,13.53,4,-78,101,97,-78
2000-4-6-18-27,2000,97,18,27,23.65,3.27,-4.47,-22.98,6.45,-22.5,594.7,13.2,221036,9.34,13.38,4,-79,101,97,-79
2000-4-6-18-28,2000,97,18,28,23.63,2.96,-4.23,-23.06,6.72,-22.46,590.7,13.01,223632,9.08,13.27,4,-80,100,96,-80
2000-4-6-18-29,2000,97,18,29,23.35,0.98,-4.45,-22.9,6.47,-22.41,589.8,12.43,266893,8.65,13.22,3,-83,101,98,-83
2000-4-6-18-30,2000,97,18,30,24.18,1.08,-3.35,-23.91,7.92,-22.81,589.4,12.76,202984,8.87,13.44,3,-85,97,99,-85
2000-4-6-18-31,2000,97,18,31,23.97,1.61,-3.45,-23.62,7.72,-22.59,593.2,13.03,223190,9.17,13.4,2,-86,96,98,-86
2000-4-6-18-32,2000,97,18,32,23.78,3.69,-2.56,-23.31,8.38,-21.9,576.1,12.47,231044,8.28,12.62,1,-87,94,94,-87
2000-4-6-18-33,2000,97,18,33,23.5,7.01,0.13,-22.29,10.32,-19.76,576.1,12.47,231044,8.28,11.38,0,-88,93,89,-88
2000-4-6-18-34,2000,97,18,34,23.01,8.14,0.16,-21.44,9.97,-18.98,566.4,13.16,252896,8.44,10.75,0,-89,93,87,-89
2000-4-6-18-35,2000,97,18,35,22.78,6.63,-2.29,-21.64,7.9,-20.27,571.9,13.58,242079,8.88,11.59,0,-89,94,86,-89
2000-4-6-18-36,2000,97,18,36,22.9,6.15,-4.71,-21.5,5.71,-21.26,572.6,14.05,269652,9.21,12.17,-1,-90,94,81,-90
2000-4-6-18-37,2000,97,18,37,23.56,5.16,-7.07,-21.86,3.79,-22.66,583.6,12.78,225195,8.71,13.22,-1,-91,93,78,-91
2000-4-6-18-38,2000,97,18,38,23.07,1.35,-3.45,-22.41,7.27,-21.48,586.3,13.94,279199,9.58,12.59,-1,-91,95,77,-91
2000-4-6-18-39,2000,97,18,39,23.35,0.74,-2.59,-23.1,8.37,-21.69,580.9,12.34,280695,8.33,12.6,-1,-92,93,71,-92
2000-4-6-18-40,2000,97,18,40,24.09,2.12,-4.84,-23.46,6.56,-23.04,580.2,12.1,279819,8.15,13.37,-1,-93,93,68,-93
2000-4-6-18-41,2000,97,18,41,24.02,1.72,-5.06,-23.26,6.29,-22.96,579.3,11.76,253826,7.89,13.3,-2,-94,92,65,-94
2000-4-6-18-42,2000,97,18,42,23.29,0.43,-1.96,-23.08,8.97,-21.36,583.9,11.68,246047,7.96,12.47,-2,-94,93,64,-94
2000-4-6-18-43,2000,97,18,43,23.59,-0.64,-4.78,-23.02,6.46,-22.61,588.7,10.35,223319,7.17,13.31,-2,-94,95,64,-94
2000-4-6-18-44,2000,97,18,44,23.7,-0.62,-4.91,-23.17,6.43,-22.8,590.5,10.14,236898,7.07,13.46,-2,-94,95,66,-94
2000-4-6-18-45,2000,97,18,45,23.72,-0.07,-5.27,-23.11,6.1,-22.91,590.8,10.51,258020,7.34,13.54,-2,-96,92,68,-96
2000-4-6-18-46,2000,97,18,46,24.45,2.38,-10.64,-21.46,0.59,-23.95,591.6,11.64,224827,8.15,14.17,-3,-97,88,64,-97
2000-4-6-18-47,2000,97,18,47,24.39,2.8,-12.06,-20.97,-0.87,-24.17,591.3,11.58,224375,8.1,14.29,-2,-99,86,65,-99
2000-4-6-18-48,2000,97,18,48,24.81,2.89,-14.26,-19.97,-3.27,-24.32,589.5,10.25,240362,7.12,14.34,-3,-100,85,69,-100
2000-4-6-18-49,2000,97,18,49,24.89,2.63,-14.48,-20.03,-3.42,-24.48,594.7,9.68,255963,6.85,14.56,-3,-101,83,69,-101
2000-4-6-18-50,2000,97,18,50,24.55,3.37,-15.14,-19.0,-4.47,-23.88,588.0,9.39,274058,6.49,14.04,-4,-103,80,69,-103
2000-4-6-18-51,2000,97,18,51,24.84,2.99,-15.14,-19.42,-4.25,-24.25,591.3,10.54,247322,7.37,14.34,-4,-105,81,68,-105
2000-4-6-18-52,2000,97,18,52,24.79,3.39,-16.15,-18.47,-5.57,-23.89,591.6,10.47,248293,7.33,14.13,-4,-106,80,70,-106
2000-4-6-18-53,2000,97,18,53,25.17,2.36,-16.96,-18.4,-6.31,-24.22,589.7,11.68,253954,8.12,14.28,-5,-107,81,72,-107
2000-4-6-18-54,2000,97,18,54,25.35,1.88,-17.55,-18.19,-6.91,-24.31,594.6,11.99,242517,8.48,14.45,-6,-108,81,72,-108
2000-4-6-18-55,2000,97,18,55,25.02,2.19,-16.83,-18.33,-6.19,-24.1,594.9,11.93,242977,8.44,14.34,-6,-110,83,70,-110
2000-4-6-18-56,2000,97,18,56,24.75,3.1,-16.27,-18.36,-5.67,-23.87,595.6,12.1,240228,8.58,14.22,-7,-110,83,67,-110
2000-4-6-18-57,2000,97,18,57,24.73,2.9,-16.09,-18.54,-5.41,-23.95,589.8,12.48,229368,8.68,14.13,-7,-110,85,67,-110
2000-4-6-18-58,2000,97,18,58,24.71,2.24,-17.17,-17.61,-6.78,-23.64,591.8,11.9,250203,8.34,13.99,-7,-111,86,66,-111
2000-4-6-18-59,2000,97,18,59,24.76,2.55,-16.96,-17.86,-6.46,-23.77,592.7,10.36,297448,7.28,14.09,-8,-112,83,64,-112
2000-4-6-19-0,2000,97,19,0,24.84,2.67,-16.75,-18.14,-6.13,-23.92,594.9,10.52,311837,7.45,14.23,-8,-112,80,64,-112
2000-4-6-19-1,2000,97,19,1,24.83,3.65,-16.59,-18.1,-5.99,-23.81,593.9,10.81,290084,7.63,14.14,-8,-113,78,67,-113
2000-4-6-19-2,2000,97,19,2,24.76,2.9,-17.74,-17.01,-7.5,-23.4,591.9,13.0,278306,9.11,13.85,-8,-114,78,68,-114
2000-4-6-19-3,2000,97,19,3,24.91,2.46,-17.66,-17.36,-7.25,-23.68,594.3,12.75,252761,9.01,14.07,-9,-114,79,71,-114
2000-4-6-19-4,2000,97,19,4,25.17,1.7,-16.63,-18.79,-5.65,-24.45,596.1,10.5,258974,7.46,14.57,-9,-114,81,71,-114
2000-4-6-19-5,2000,97,19,5,25.04,3.06,-16.61,-18.48,-5.76,-24.17,590.2,10.97,255148,7.64,14.27,-9,-114,81,70,-114
2000-4-6-19-6,2000,97,19,6,24.85,3.33,-17.09,-17.65,-6.56,-23.67,588.6,10.96,260740,7.59,13.93,-9,-115,84,71,-115
2000-4-6-19-7,2000,97,19,7,24.9,3.43,-16.36,-18.43,-5.53,-24.01,587.4,10.87,285880,7.5,14.1,-9,-116,83,70,-116
2000-4-6-19-8,2000,97,19,8,24.34,3.32,-15.8,-18.19,-5.14,-23.54,592.9,12.23,270984,8.6,13.96,-10,-117,83,69,-117
2000-4-6-19-10,2000,97,19,10,25.46,3.26,-15.95,-19.49,-4.62,-24.76,587.5,14.87,221332,10.26,14.55,-10,-116,88,69,-116
2000-4-6-19-11,2000,97,19,11,26.01,5.02,-19.31,-16.65,-8.91,-23.89,589.7,14.68,206364,10.21,14.09,-11,-116,88,69,-116
2000-4-6-19-12,2000,97,19,12,26.62,4.9,-19.0,-17.92,-8.01,-24.86,589.9,14.1,206338,9.81,14.66,-11,-116,91,68,-116
2000-4-6-19-13,2000,97,19,13,27.16,3.6,-17.6,-20.3,-5.62,-26.27,591.5,12.71,251351,8.89,15.54,-11,-116,92,67,-116
2000-4-6-19-14,2000,97,19,14,27.87,4.67,-19.31,-19.48,-7.5,-26.38,585.8,10.58,282087,7.26,15.45,-11,-117,92,65,-117
2000-4-6-19-15,2000,97,19,15,27.72,3.92,-18.4,-20.34,-6.27,-26.7,587.2,12.23,334483,8.43,15.68,-12,-117,93,62,-117
2000-4-6-19-16,2000,97,19,16,27.54,3.49,-18.18,-20.38,-6.04,-26.63,588.1,12.14,315537,8.4,15.66,-12,-119,91,61,-119
2000-4-6-19-17,2000,97,19,17,27.59,3.56,-17.75,-20.82,-5.43,-26.81,585.3,11.76,323457,8.06,15.69,-12,-120,90,57,-120
2000-4-6-19-18,2000,97,19,18,27.6,3.92,-17.33,-21.11,-4.91,-26.87,582.0,11.95,333717,8.1,15.64,-12,-121,89,57,-121
2000-4-6-19-19,2000,97,19,19,27.69,3.78,-16.68,-21.75,-4.01,-27.11,579.2,11.38,321413,7.64,15.7,-11,-122,87,58,-122
2000-4-6-19-20,2000,97,19,20,27.74,3.2,-16.78,-21.84,-4.04,-27.24,580.4,10.66,330470,7.18,15.81,-11,-122,87,58,-122
2000-4-6-19-21,2000,97,19,21,27.7,4.12,-17.53,-21.05,-5.06,-26.92,577.5,10.19,326382,6.8,15.55,-10,-123,86,61,-123
2000-4-6-19-22,2000,97,19,22,27.58,4.22,-17.13,-21.18,-4.63,-26.84,574.5,10.03,320265,6.62,15.42,-9,-124,85,62,-124
2000-4-6-19-23,2000,97,19,23,27.52,4.62,-18.57,-19.7,-6.59,-26.26,575.9,10.79,315994,7.16,15.12,-9,-125,84,64,-125
2000-4-6-19-24,2000,97,19,24,27.51,4.21,-19.23,-19.11,-7.44,-26.07,580.1,12.54,272448,8.44,15.12,-8,-126,83,66,-126
2000-4-6-19-25,2000,97,19,25,27.81,3.1,-16.44,-22.19,-3.49,-27.4,581.0,11.32,282753,7.64,15.92,-8,-126,85,67,-126
2000-4-6-19-26,2000,97,19,26,27.39,4.64,-18.02,-20.08,-5.88,-26.33,574.7,10.95,261608,7.23,15.13,-7,-127,83,67,-127
2000-4-6-19-27,2000,97,19,27,26.82,4.48,-15.85,-21.15,-3.45,-26.2,578.5,13.41,277255,8.98,15.16,-6,-127,83,67,-127
2000-4-6-19-28,2000,97,19,28,26.38,4.33,-15.18,-21.11,-2.87,-25.84,580.8,13.36,311780,9.01,15.01,-6,-127,86,68,-127
2000-4-6-19-29,2000,97,19,29,26.23,4.09,-14.86,-21.2,-2.53,-25.77,576.8,15.35,297990,10.21,14.86,-5,-126,91,65,-126
2000-4-6-19-30,2000,97,19,30,26.45,3.74,-15.34,-21.22,-2.92,-26.02,575.5,13.13,356556,8.7,14.97,-4,-127,95,65,-127
2000-4-6-19-31,2000,97,19,31,26.49,3.58,-15.26,-21.35,-2.77,-26.1,577.0,12.71,334229,8.46,15.06,-4,-128,97,64,-128
2000-4-6-19-32,2000,97,19,32,27.04,5.33,-16.73,-20.54,-4.43,-26.12,573.1,10.64,345354,6.99,14.97,-4,-129,98,64,-129
2000-4-6-19-33,2000,97,19,33,26.53,4.9,-16.18,-20.43,-3.99,-25.75,579.0,12.18,323279,8.17,14.91,-3,-129,101,68,-129
2000-4-6-19-34,2000,97,19,34,26.72,5.13,-17.27,-19.71,-5.28,-25.67,571.8,13.1,304373,8.57,14.68,-3,-130,102,75,-130
2000-4-6-19-35,2000,97,19,35,27.17,5.81,-18.68,-18.81,-6.94,-25.59,575.9,13.87,284745,9.2,14.74,-3,-132,102,76,-132
2000-4-6-19-36,2000,97,19,36,27.27,6.18,-18.25,-19.25,-6.33,-25.76,580.0,13.07,300190,8.79,14.94,-2,-132,106,81,-132
2000-4-6-19-37,2000,97,19,37,27.34,5.99,-18.46,-19.23,-6.51,-25.85,580.3,14.0,282990,9.43,15.0,-2,-134,107,82,-134
2000-4-6-19-38,2000,97,19,38,27.0,6.39,-18.26,-18.79,-6.54,-25.37,578.8,12.85,295052,8.61,14.68,-2,-135,106,87,-135
2000-4-6-19-39,2000,97,19,39,27.13,6.0,-19.6,-17.76,-8.2,-25.15,582.4,13.86,259213,9.4,14.65,-1,-136,111,95,-136
2000-4-6-19-40,2000,97,19,40,26.86,6.4,-19.85,-16.9,-8.83,-24.53,583.9,13.46,271104,9.18,14.32,-1,-136,111,100,-136
2000-4-6-19-41,2000,97,19,41,26.63,6.96,-19.65,-16.55,-8.81,-24.13,584.1,13.4,273144,9.14,14.09,0,-139,106,102,-139
2000-4-6-19-42,2000,97,19,42,27.04,6.7,-20.04,-16.87,-8.98,-24.61,582.1,13.62,235839,9.23,14.33,-1,-140,104,106,-140
2000-4-6-19-43,2000,97,19,43,27.11,6.98,-20.0,-16.91,-8.91,-24.63,581.3,13.69,236252,9.25,14.32,-1,-141,99,107,-141
2000-4-6-19-44,2000,97,19,44,27.17,7.11,-20.41,-16.47,-9.47,-24.46,581.2,14.42,227554,9.74,14.22,-1,-141,98,107,-141
2000-4-6-19-45,2000,97,19,45,27.1,7.52,-19.62,-17.1,-8.46,-24.61,582.6,15.06,220407,10.22,14.34,-1,-143,97,108,-143
2000-4-6-19-46,2000,97,19,46,26.61,6.99,-19.9,-16.18,-9.14,-23.96,581.5,14.71,249165,9.95,13.93,-2,-144,97,110,-144
2000-4-6-19-47,2000,97,19,47,26.68,9.6,-17.77,-17.29,-6.73,-23.86,582.9,14.32,246901,9.73,13.91,-2,-145,97,111,-145
2000-4-6-19-48,2000,97,19,48,26.0,7.37,-18.76,-16.38,-8.03,-23.57,579.5,15.06,269143,10.11,13.66,-3,-147,97,114,-147
2000-4-6-19-49,2000,97,19,49,25.41,4.69,-19.99,-14.94,-9.8,-22.95,577.1,15.82,282280,10.54,13.24,-3,-147,99,119,-147
2000-4-6-19-50,2000,97,19,50,25.57,4.51,-19.77,-15.57,-9.28,-23.39,574.9,16.73,297352,11.06,13.45,-4,-146,102,123,-146
2000-4-6-19-51,2000,97,19,51,25.41,4.3,-19.83,-14.98,-9.62,-22.91,575.8,16.35,306364,10.84,13.19,-5,-147,103,124,-147
2000-4-6-19-52,2000,97,19,52,25.85,7.59,-21.67,-11.86,-12.77,-21.15,576.0,15.04,273456,9.98,12.18,-5,-149,102,124,-149
2000-4-6-19-53,2000,97,19,53,24.91,6.41,-20.55,-12.5,-11.46,-21.15,575.5,16.77,293007,11.11,12.17,-5,-151,101,128,-151
2000-4-6-19-54,2000,97,19,54,25.18,5.99,-20.53,-13.28,-11.04,-21.82,574.9,15.79,289605,10.44,12.54,-5,-153,100,129,-153
2000-4-6-19-55,2000,97,19,55,25.72,6.01,-21.33,-13.04,-11.84,-22.02,575.5,15.4,285611,10.2,12.67,-6,-156,100,129,-156
2000-4-6-19-56,2000,97,19,56,25.39,6.62,-21.1,-12.45,-11.93,-21.4,577.4,15.96,271726,10.64,12.36,-7,-157,101,129,-157
2000-4-6-19-57,2000,97,19,57,25.76,6.23,-21.61,-12.56,-12.3,-21.76,578.1,16.16,273193,10.8,12.58,-7,-158,101,129,-158
2000-4-6-19-58,2000,97,19,58,25.62,5.78,-21.72,-12.28,-12.53,-21.58,577.5,15.55,291853,10.37,12.46,-8,-160,101,127,-160
2000-4-6-19-59,2000,97,19,59,25.67,5.41,-22.16,-11.76,-13.16,-21.36,577.8,15.52,280035,10.36,12.34,-9,-160,100,127,-160
2000-4-6-20-0,2000,97,20,0,25.21,5.11,-22.02,-10.81,-13.51,-20.48,573.2,16.65,305786,10.94,11.74,-10,-160,102,128,-160
2000-4-6-20-1,2000,97,20,1,25.22,6.07,-23.38,-7.18,-16.51,-18.04,576.4,16.15,289962,10.73,10.4,-10,-161,103,126,-161
2000-4-6-20-2,2000,97,20,2,24.97,4.67,-20.74,-12.54,-11.51,-21.33,568.5,14.7,302109,9.5,12.13,-11,-161,103,124,-161
2000-4-6-20-3,2000,97,20,3,25.7,3.11,-15.64,-19.91,-3.36,-25.09,571.3,15.01,296754,9.8,14.33,-11,-162,103,123,-162
2000-4-6-20-4,2000,97,20,4,25.07,3.63,-9.66,-22.84,3.29,-24.58,582.9,16.35,276145,11.11,14.33,-12,-164,104,121,-164
2000-4-6-20-5,2000,97,20,5,24.5,3.71,-10.28,-21.9,2.3,-24.08,582.3,16.28,290291,11.04,14.02,-13,-162,103,128,-162
2000-4-6-20-6,2000,97,20,6,24.34,4.11,-9.4,-22.06,3.15,-23.77,584.6,15.68,284850,10.72,13.9,-14,-162,103,130,-162
2000-4-6-20-7,2000,97,20,7,24.57,4.21,-12.72,-20.31,-0.59,-23.96,582.9,14.75,307021,10.02,13.97,-14,-163,104,136,-163
2000-4-6-20-8,2000,97,20,8,25.2,3.06,-14.93,-19.98,-2.65,-24.8,585.9,16.06,300210,11.03,14.53,-14,-164,102,138,-164
2000-4-6-20-9,2000,97,20,9,25.22,3.06,-15.89,-19.27,-3.82,-24.68,580.8,17.37,255491,11.72,14.33,-14,-167,101,139,-167
2000-4-6-20-10,2000,97,20,10,27.77,6.26,-23.25,-13.56,-13.05,-23.54,579.4,18.32,220935,12.3,13.64,-14,-170,99,146,-170
2000-4-6-20-11,2000,97,20,11,27.78,7.27,-23.54,-12.78,-13.69,-23.02,576.4,16.62,184481,11.04,13.27,-13,-169,98,149,-169
2000-4-6-20-12,2000,97,20,12,28.18,7.31,-23.81,-13.15,-13.72,-23.49,571.7,16.44,164203,10.75,13.43,-13,-170,95,146,-170
2000-4-6-20-13,2000,97,20,13,27.58,6.6,-21.67,-15.71,-10.56,-24.59,572.1,16.03,203439,10.49,14.07,-14,-170,92,142,-170
2000-4-6-20-14,2000,97,20,14,27.4,6.06,-21.27,-16.14,-9.98,-24.76,573.6,15.46,217056,10.17,14.2,-14,-170,89,136,-170
2000-4-6-20-15,2000,97,20,15,26.9,5.84,-20.42,-16.49,-9.06,-24.63,573.6,15.45,217274,10.17,14.13,-14,-173,86,127,-173
2000-4-6-20-16,2000,97,20,16,26.77,5.44,-19.58,-17.41,-7.86,-24.99,564.6,16.37,229577,10.44,14.11,-14,-172,84,125,-172
2000-4-6-20-17,2000,97,20,17,26.71,4.54,-18.57,-18.64,-6.35,-25.53,565.7,16.63,222536,10.64,14.44,-14,-172,83,121,-172
2000-4-6-20-18,2000,97,20,18,27.14,4.85,-19.31,-18.46,-7.06,-25.76,568.0,17.07,208283,11.01,14.63,-14,-173,81,122,-173
2000-4-6-20-19,2000,97,20,19,26.95,5.53,-19.1,-18.18,-7.01,-25.42,566.6,16.37,217484,10.51,14.4,-13,-174,80,122,-174
2000-4-6-20-20,2000,97,20,20,26.58,5.3,-19.12,-17.68,-7.28,-25.0,564.5,16.16,250563,10.3,14.11,-14,-175,79,124,-175
2000-4-6-20-21,2000,97,20,21,26.38,5.43,-18.82,-17.67,-7.01,-24.84,567.0,16.26,252761,10.45,14.08,-14,-177,77,127,-177
2000-4-6-20-22,2000,97,20,22,26.48,5.73,-19.19,-17.3,-7.51,-24.72,558.8,16.36,264137,10.22,13.81,-14,-178,79,136,-178
2000-4-6-20-23,2000,97,20,23,26.62,6.25,-18.95,-17.61,-7.13,-24.87,560.7,16.64,262896,10.46,13.94,-15,-177,78,146,-177
2000-4-6-20-24,2000,97,20,24,26.59,6.17,-18.33,-18.22,-6.27,-25.07,561.4,16.62,261719,10.48,14.07,-16,-178,83,155,-178
2000-4-6-20-25,2000,97,20,25,26.57,7.08,-17.28,-18.89,-5.02,-25.1,561.4,17.56,250074,11.07,14.09,-17,-179,82,158,-179
2000-4-6-20-26,2000,97,20,26,26.66,6.42,-17.55,-18.99,-5.19,-25.33,565.2,18.65,230457,11.92,14.32,-18,-179,82,159,-179
2000-4-6-20-27,2000,97,20,27,26.75,7.63,-16.5,-19.6,-3.96,-25.31,564.0,19.59,229029,12.46,14.27,-19,-179,83,159,-179
2000-4-6-20-28,2000,97,20,28,26.91,5.16,-18.82,-18.49,-6.51,-25.57,567.7,16.99,225127,10.95,14.52,-20,-181,84,155,-181
2000-4-6-20-29,2000,97,20,29,26.45,4.64,-18.89,-17.9,-6.86,-25.1,577.3,14.83,191521,9.88,14.49,-21,-181,87,154,-181
2000-4-6-20-30,2000,97,20,30,26.27,5.08,-18.44,-17.99,-6.42,-24.95,578.6,15.61,235665,10.45,14.44,-22,-182,91,154,-182
2000-4-6-20-31,2000,97,20,31,26.28,5.13,-18.15,-18.27,-6.02,-25.04,578.8,14.9,239122,9.98,14.49,-23,-182,97,152,-182
2000-4-6-20-32,2000,97,20,32,26.25,4.48,-19.14,-17.37,-7.32,-24.79,573.9,14.43,238584,9.51,14.23,-24,-182,99,147,-182
2000-4-6-20-33,2000,97,20,33,25.9,5.14,-19.82,-15.84,-8.68,-23.84,580.7,16.18,243942,10.91,13.84,-24,-183,103,144,-183
2000-4-6-20-34,2000,97,20,34,26.02,5.47,-18.84,-17.07,-7.2,-24.38,577.8,14.51,252267,9.69,14.09,-24,-184,104,139,-184
2000-4-6-20-35,2000,97,20,35,26.18,5.03,-17.78,-18.52,-5.53,-25.07,575.1,14.6,237023,9.66,14.42,-24,-185,103,136,-185
2000-4-6-20-36,2000,97,20,36,26.73,4.87,-16.17,-20.66,-3.03,-26.06,574.3,14.8,226767,9.76,14.97,-24,-187,105,133,-187
2000-4-6-20-37,2000,97,20,37,27.32,4.71,-15.4,-22.05,-1.63,-26.85,577.3,15.23,225196,10.15,15.5,-24,-188,105,128,-188
2000-4-6-20-38,2000,97,20,38,27.27,3.92,-13.9,-23.11,0.21,-26.97,574.9,16.76,244691,11.08,15.51,-23,-190,107,125,-190
2000-4-6-20-39,2000,97,20,39,27.32,2.45,-13.27,-23.75,1.09,-27.18,579.5,17.32,234611,11.63,15.75,-23,-192,108,127,-192
2000-4-6-20-40,2000,97,20,40,27.56,3.54,-13.24,-23.89,1.2,-27.29,577.3,16.07,233179,10.71,15.75,-23,-192,109,131,-192
2000-4-6-20-41,2000,97,20,41,27.66,3.73,-11.59,-24.81,3.1,-27.21,578.0,16.55,241119,11.06,15.73,-22,-193,112,135,-193
2000-4-6-20-42,2000,97,20,42,27.62,3.52,-10.66,-25.18,4.1,-27.03,575.7,13.95,239011,9.25,15.56,-22,-194,113,140,-194
2000-4-6-20-43,2000,97,20,43,27.48,3.74,-12.26,-24.24,2.25,-27.07,577.5,17.16,239707,11.45,15.63,-22,-196,111,145,-196
2000-4-6-20-44,2000,97,20,44,27.68,5.31,-19.21,-18.73,-6.54,-26.02,576.6,16.27,235955,10.82,15.0,-23,-197,108,149,-197
2000-4-6-20-45,2000,97,20,45,28.26,5.82,-21.37,-17.48,-9.03,-26.09,577.4,16.61,227649,11.08,15.06,-23,-198,109,151,-198
