Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2003-5-30-5-5,2003,150,5,5,27.21,10.62,-5.68,24.31,-9.06,23.26,673.8,17.6,198639,15.98,-15.67,-14,-92,33,42,-92
2003-5-30-5-7,2003,150,5,7,27.17,13.91,-6.64,22.32,-9.69,21.17,659.5,18.81,228826,16.36,-13.96,-14,-91,32,44,-91
2003-5-30-5-8,2003,150,5,8,27.11,12.22,-6.18,23.33,-9.36,22.25,659.5,18.81,228826,16.36,-14.67,-14,-91,32,46,-91
2003-5-30-5-9,2003,150,5,9,27.36,13.63,-6.04,22.92,-9.15,21.87,659.5,18.81,228826,16.36,-14.42,-14,-90,32,48,-90
2003-5-30-5-11,2003,150,5,11,27.83,15.0,-2.79,23.27,-5.94,22.67,641.3,16.71,179700,13.74,-14.54,-13,-90,33,49,-90
2003-5-30-5-12,2003,150,5,12,28.07,15.47,-3.52,23.14,-6.63,22.45,641.3,16.71,179700,13.74,-14.4,-13,-89,33,50,-89
2003-5-30-5-14,2003,150,5,14,28.29,15.24,-6.05,23.05,-9.09,22.03,641.0,16.31,189728,13.4,-14.12,-13,-89,32,50,-89
2003-5-30-5-15,2003,150,5,15,28.17,14.82,-3.71,23.65,-6.83,22.94,641.0,16.31,189728,13.4,-14.7,-13,-89,31,49,-89
2003-5-30-5-16,2003,150,5,16,27.76,14.54,-3.92,23.3,-6.98,22.57,650.1,17.78,224383,15.03,-14.67,-13,-89,32,50,-89
2003-5-30-5-17,2003,150,5,17,27.78,14.47,-3.62,23.4,-6.67,22.72,650.1,17.78,224383,15.03,-14.77,-13,-90,33,52,-90
2003-5-30-5-18,2003,150,5,18,27.63,14.13,-4.65,23.28,-7.66,22.47,650.1,17.78,224383,15.03,-14.61,-13,-91,32,50,-91
2003-5-30-5-21,2003,150,5,21,27.52,13.41,-4.75,23.55,-7.74,22.74,650.8,17.59,228826,14.9,-14.8,-13,-87,33,47,-87
2003-5-30-5-22,2003,150,5,22,27.36,13.37,-4.09,23.51,-7.06,22.79,650.8,17.59,228826,14.9,-14.83,-13,-85,33,46,-85
2003-5-30-5-24,2003,150,5,24,27.17,13.56,-3.71,23.21,-6.61,22.56,652.6,18.15,210600,15.46,-14.72,-13,-84,32,48,-84
2003-5-30-5-25,2003,150,5,25,26.33,12.79,-3.56,22.71,-6.38,22.08,652.6,18.15,210600,15.46,-14.41,-13,-84,31,48,-84
2003-5-30-5-26,2003,150,5,26,25.98,13.38,-0.49,22.12,-3.25,21.89,661.1,20.36,264337,17.8,-14.47,-13,-85,30,47,-85
2003-5-30-5-27,2003,150,5,27,26.48,13.8,1.02,22.43,-1.77,22.38,661.1,20.36,264337,17.8,-14.8,-13,-85,29,47,-85
2003-5-30-5-28,2003,150,5,28,26.53,14.67,-4.36,21.63,-6.99,20.93,661.1,20.36,264337,17.8,-13.84,-13,-87,29,47,-87
2003-5-30-5-32,2003,150,5,32,27.14,14.4,-4.6,22.53,-7.27,21.81,657.5,17.05,197255,14.74,-14.34,-12,-80,30,48,-80
2003-5-30-5-33,2003,150,5,33,26.96,14.4,-2.11,22.6,-4.79,22.19,662.3,17.51,218916,15.36,-14.7,-13,-77,30,49,-77
2003-5-30-5-34,2003,150,5,34,26.79,12.3,-1.77,23.72,-4.57,23.34,664.9,17.76,230483,15.7,-15.52,-14,-76,31,49,-76
2003-5-30-5-35,2003,150,5,35,26.96,13.4,-2.36,23.13,-5.07,22.69,676.0,19.55,254042,17.87,-15.34,-14,-78,28,46,-78
2003-5-30-5-36,2003,150,5,36,27.25,12.9,-3.47,23.66,-6.21,23.09,676.0,19.55,254042,17.87,-15.61,-14,-79,30,47,-79
2003-5-30-5-37,2003,150,5,37,27.32,12.76,-3.6,23.8,-6.34,23.22,673.6,19.37,243556,17.58,-15.64,-13,-80,27,56,-80
2003-5-30-5-38,2003,150,5,38,26.9,13.11,-3.31,23.2,-5.97,22.66,668.7,20.32,240509,18.17,-15.15,-12,-81,25,55,-81
2003-5-30-5-39,2003,150,5,39,27.84,10.83,-6.82,24.71,-9.61,23.77,665.9,20.91,239363,18.54,-15.83,-13,-81,29,42,-81
2003-5-30-5-41,2003,150,5,41,27.59,8.1,-7.25,25.34,-10.07,24.36,662.7,19.62,192448,17.23,-16.14,-14,-71,34,44,-71
2003-5-30-5-42,2003,150,5,42,27.51,8.03,-7.44,25.22,-10.22,24.23,662.7,19.62,192448,17.23,-16.06,-14,-69,33,50,-69
2003-5-30-5-43,2003,150,5,43,27.09,4.86,-8.63,24.95,-11.36,23.83,662.7,19.62,192448,17.23,-15.79,-14,-69,32,53,-69
2003-5-30-5-44,2003,150,5,44,26.65,1.15,-10.13,24.6,-12.79,23.33,642.6,24.81,363378,20.49,-14.99,-14,-68,33,52,-68
2003-5-30-5-45,2003,150,5,45,26.57,1.28,-9.46,24.8,-12.13,23.61,642.6,24.81,363378,20.49,-15.17,-14,-68,32,55,-68
2003-5-30-5-46,2003,150,5,46,26.32,2.16,-9.0,24.62,-11.63,23.49,642.0,22.6,323288,18.63,-15.08,-13,-69,30,52,-69
2003-5-30-5-47,2003,150,5,47,26.54,2.66,-8.88,24.86,-11.52,23.75,642.2,23.29,322652,19.21,-15.25,-13,-69,33,49,-69
2003-5-30-5-48,2003,150,5,48,26.55,2.63,-9.22,24.75,-11.83,23.61,642.4,24.03,321980,19.83,-15.17,-14,-69,32,49,-69
2003-5-30-5-49,2003,150,5,49,27.12,3.8,-8.94,25.12,-11.57,24.02,644.9,22.18,248784,18.45,-15.49,-13,-70,29,48,-70
2003-5-30-5-50,2003,150,5,50,28.49,6.61,-8.22,26.42,-10.98,25.4,644.5,22.3,254186,18.53,-16.37,-13,-71,30,47,-71
2003-5-30-5-51,2003,150,5,51,28.19,5.37,-8.72,26.23,-11.43,25.17,649.4,21.41,238288,18.06,-16.35,-13,-71,28,46,-71
2003-5-30-5-52,2003,150,5,52,28.1,5.4,-8.42,26.21,-11.11,25.19,650.8,22.03,241781,18.66,-16.39,-13,-72,28,49,-72
2003-5-30-5-53,2003,150,5,53,28.17,5.85,-8.45,26.13,-11.12,25.11,648.8,21.44,223836,18.05,-16.29,-13,-72,29,48,-72
2003-5-30-5-54,2003,150,5,54,28.36,6.65,-7.91,26.33,-10.58,25.37,648.9,20.55,217496,17.31,-16.46,-13,-72,29,45,-72
2003-5-30-5-55,2003,150,5,55,27.95,6.3,-8.67,25.63,-11.25,24.61,649.7,20.91,234525,17.65,-15.99,-13,-73,28,42,-73
2003-5-30-5-56,2003,150,5,56,28.98,7.51,-7.21,27.03,-9.92,26.16,650.2,20.83,224560,17.61,-17.01,-13,-73,29,44,-73
2003-5-30-5-57,2003,150,5,57,28.88,7.39,-8.04,26.73,-10.69,25.78,650.4,20.6,212462,17.43,-16.77,-13,-75,26,45,-75
2003-5-30-5-58,2003,150,5,58,29.03,7.9,-7.34,26.94,-10.0,26.07,649.1,20.31,207755,17.11,-16.92,-13,-76,25,46,-76
2003-5-30-5-59,2003,150,5,59,29.08,8.06,-6.7,27.12,-9.36,26.32,649.1,20.31,207755,17.11,-17.08,-13,-77,27,44,-77
2003-5-30-6-0,2003,150,6,0,29.02,7.93,-6.93,27.04,-9.56,26.23,645.9,19.34,197946,16.14,-16.94,-13,-77,27,39,-77
2003-5-30-6-1,2003,150,6,1,29.09,7.96,-6.53,27.2,-9.16,26.43,645.9,19.34,197946,16.14,-17.07,-13,-76,27,39,-76
2003-5-30-6-2,2003,150,6,2,29.09,7.37,-6.88,27.28,-9.49,26.48,650.9,19.03,203376,16.12,-17.24,-13,-76,28,38,-76
2003-5-30-6-3,2003,150,6,3,29.07,7.66,-6.47,27.29,-9.06,26.54,651.0,19.02,203522,16.12,-17.28,-13,-75,27,38,-75
2003-5-30-6-4,2003,150,6,4,28.91,8.51,-6.29,26.9,-8.83,26.18,645.5,19.08,192448,15.9,-16.9,-13,-75,25,39,-75
2003-5-30-6-5,2003,150,6,5,29.0,9.31,-5.85,26.83,-8.36,26.16,645.5,19.08,192448,15.9,-16.89,-13,-74,24,39,-74
2003-5-30-6-6,2003,150,6,6,28.81,9.53,-5.35,26.65,-7.83,26.03,645.5,19.08,192448,15.9,-16.8,-13,-74,25,38,-74
2003-5-30-6-7,2003,150,6,7,28.68,10.04,-4.88,26.42,-7.32,25.85,644.6,19.98,212748,16.6,-16.66,-13,-73,26,38,-73
2003-5-30-6-8,2003,150,6,8,28.6,10.25,-4.66,26.29,-7.07,25.75,644.6,19.98,212748,16.6,-16.6,-13,-73,25,40,-73
2003-5-30-6-9,2003,150,6,9,28.66,11.02,-4.16,26.13,-6.54,25.64,644.5,20.35,208467,16.91,-16.52,-13,-72,26,39,-72
2003-5-30-6-10,2003,150,6,10,28.64,11.88,-3.55,25.81,-5.88,25.38,644.5,20.35,208464,16.91,-16.36,-13,-72,26,38,-72
2003-5-30-6-11,2003,150,6,11,28.6,12.91,-3.0,25.35,-5.27,24.98,640.4,20.16,183097,16.54,-16.0,-13,-71,26,37,-71
2003-5-30-6-12,2003,150,6,12,28.01,13.98,-1.68,24.19,-3.84,23.94,640.3,20.16,184662,16.53,-15.33,-12,-71,26,39,-71
2003-5-30-6-13,2003,150,6,13,27.8,13.78,-1.55,24.1,-3.68,23.87,638.3,20.29,236328,16.53,-15.24,-13,-69,27,37,-69
2003-5-30-6-14,2003,150,6,14,27.63,13.93,-1.57,23.75,-3.65,23.52,640.9,21.36,224013,17.55,-15.07,-13,-67,29,37,-67
2003-5-30-6-15,2003,150,6,15,28.09,13.29,-2.59,24.6,-4.72,24.28,642.1,21.06,219111,17.37,-15.59,-13,-66,30,41,-66
2003-5-30-6-16,2003,150,6,16,27.97,12.66,-3.04,24.75,-5.17,24.39,643.0,20.86,220043,17.25,-15.68,-12,-65,30,44,-65
2003-5-30-6-17,2003,150,6,17,27.1,11.09,-3.92,24.38,-5.99,23.95,643.9,21.15,223799,17.54,-15.42,-12,-66,30,45,-66
2003-5-30-6-18,2003,150,6,18,26.98,10.54,-4.14,24.48,-6.2,24.04,642.5,22.95,312761,18.95,-15.45,-12,-66,29,45,-66
2003-5-30-6-19,2003,150,6,19,27.83,11.14,-4.65,25.06,-6.74,24.58,642.5,22.95,312761,18.95,-15.79,-12,-66,28,45,-66
2003-5-30-6-20,2003,150,6,20,27.82,12.67,-3.92,24.26,-5.93,23.85,644.8,21.13,231064,17.57,-15.38,-12,-66,28,45,-66
2003-5-30-6-21,2003,150,6,21,28.19,12.88,-2.36,24.95,-4.42,24.67,644.8,21.13,231064,17.57,-15.91,-12,-66,28,43,-66
2003-5-30-6-22,2003,150,6,22,27.79,12.78,-3.91,24.36,-5.89,23.96,645.1,21.48,234818,17.88,-15.46,-12,-65,27,44,-65
2003-5-30-6-23,2003,150,6,23,28.11,12.76,-2.98,24.86,-4.99,24.54,645.1,21.48,234818,17.88,-15.83,-12,-64,28,44,-64
2003-5-30-6-24,2003,150,6,24,27.84,12.73,-2.49,24.63,-4.46,24.35,645.1,21.48,234818,17.88,-15.71,-12,-64,28,45,-64
2003-5-30-6-26,2003,150,6,26,28.32,11.81,-3.16,25.53,-5.17,25.2,663.0,24.15,212031,21.23,-16.71,-11,-72,26,42,-72
2003-5-30-6-27,2003,150,6,27,28.35,10.47,-4.7,25.87,-6.71,25.42,657.6,23.71,209193,20.51,-16.72,-10,-72,26,38,-72
2003-5-30-6-28,2003,150,6,28,28.5,11.64,-3.82,25.7,-5.8,25.33,652.3,22.11,210472,18.82,-16.52,-11,-71,27,36,-71
2003-5-30-6-29,2003,150,6,29,28.97,11.94,-3.13,26.13,-5.13,25.81,653.0,21.58,206259,18.4,-16.85,-11,-69,27,38,-69
2003-5-30-6-30,2003,150,6,30,29.05,12.01,-3.09,26.23,-5.08,25.92,656.7,20.0,206716,17.25,-17.02,-10,-68,28,44,-68
2003-5-30-6-31,2003,150,6,31,29.64,11.68,-2.47,27.1,-4.51,26.84,661.0,19.59,205939,17.12,-17.74,-10,-68,29,46,-68
2003-5-30-6-32,2003,150,6,32,29.26,10.0,-5.17,26.96,-7.17,26.5,661.7,19.66,205633,17.22,-17.54,-10,-69,30,41,-69
2003-5-30-6-33,2003,150,6,33,28.96,8.76,-7.34,26.54,-9.28,25.92,666.7,20.24,215627,17.99,-17.28,-10,-69,30,42,-69
2003-5-30-6-34,2003,150,6,34,29.43,7.25,-8.99,26.99,-10.94,26.26,674.3,18.78,223040,17.08,-17.71,-10,-68,30,39,-68
2003-5-30-6-35,2003,150,6,35,29.83,9.41,-4.68,27.84,-6.69,27.43,667.1,18.98,220693,16.89,-18.3,-11,-66,30,36,-66
2003-5-30-6-36,2003,150,6,36,30.18,10.05,-5.58,27.9,-7.57,27.43,664.7,19.32,221593,17.07,-18.23,-11,-65,32,37,-65
2003-5-30-6-37,2003,150,6,37,30.42,10.21,-5.67,28.07,-7.65,27.6,663.1,19.7,221806,17.32,-18.3,-11,-66,31,43,-66
2003-5-30-6-38,2003,150,6,38,30.27,9.78,-5.66,28.06,-7.62,27.59,662.5,19.59,224383,17.2,-18.28,-10,-68,29,42,-68
2003-5-30-6-39,2003,150,6,39,30.33,10.35,-3.87,28.22,-5.83,27.88,659.9,18.19,226732,15.84,-18.4,-10,-69,29,45,-69
2003-5-30-6-40,2003,150,6,40,30.98,10.21,-4.09,28.94,-6.07,28.59,658.0,17.31,225104,14.99,-18.81,-9,-68,29,51,-68
2003-5-30-6-41,2003,150,6,41,31.13,11.4,-3.06,28.77,-5.01,28.49,655.4,16.73,202574,14.37,-18.67,-8,-68,29,54,-68
2003-5-30-6-42,2003,150,6,42,31.03,11.45,-0.88,28.66,-2.81,28.54,655.9,17.73,206125,15.26,-18.72,-8,-69,30,53,-69
2003-5-30-6-43,2003,150,6,43,30.25,11.16,4.38,27.74,2.52,27.97,655.9,18.51,215757,15.93,-18.35,-8,-70,29,51,-70
2003-5-30-6-44,2003,150,6,44,30.11,9.07,3.36,28.47,1.47,28.63,655.8,19.63,230317,16.88,-18.78,-9,-70,28,47,-70
2003-5-30-6-45,2003,150,6,45,30.35,12.52,-0.42,27.62,-2.22,27.53,651.0,19.77,223647,16.76,-17.92,-9,-69,30,44,-69
2003-5-30-6-46,2003,150,6,46,30.24,12.19,-0.85,27.65,-2.64,27.54,650.8,19.68,221786,16.67,-17.92,-10,-69,30,43,-69
2003-5-30-6-47,2003,150,6,47,30.13,11.54,1.57,27.77,-0.21,27.81,651.4,19.5,219254,16.55,-18.12,-9,-70,29,45,-70
2003-5-30-6-48,2003,150,6,48,29.9,11.64,2.82,27.39,1.08,27.51,653.5,19.35,219928,16.53,-17.98,-9,-71,28,40,-71
2003-5-30-6-49,2003,150,6,49,29.8,11.01,2.14,27.61,0.41,27.69,648.3,19.71,246232,16.57,-17.95,-10,-70,30,38,-70
2003-5-30-6-50,2003,150,6,50,29.62,10.83,2.32,27.47,0.62,27.56,650.0,19.27,226688,16.28,-17.91,-10,-70,31,38,-70
2003-5-30-6-51,2003,150,6,51,29.19,10.13,2.86,27.23,1.19,27.35,650.6,19.13,227158,16.19,-17.79,-10,-69,31,34,-69
2003-5-30-6-52,2003,150,6,52,29.95,11.14,3.05,27.63,1.37,27.76,651.7,18.94,240887,16.09,-18.09,-11,-66,33,30,-66
2003-5-30-6-53,2003,150,6,53,29.86,10.74,3.42,27.64,1.76,27.79,650.1,19.29,214274,16.31,-18.07,-11,-65,34,34,-65
2003-5-30-6-54,2003,150,6,54,29.68,9.87,4.07,27.67,2.43,27.86,652.2,18.97,225403,16.14,-18.17,-10,-66,35,35,-66
2003-5-30-6-55,2003,150,6,55,29.46,11.29,3.76,26.93,2.18,27.1,654.5,18.63,237843,15.96,-17.74,-10,-68,34,40,-68
2003-5-30-6-56,2003,150,6,56,29.78,14.49,2.03,25.9,0.53,25.97,646.9,16.59,214906,13.89,-16.8,-9,-71,33,41,-71
2003-5-30-6-57,2003,150,6,57,30.14,15.51,1.67,25.78,0.2,25.83,647.1,16.71,212912,13.99,-16.71,-8,-73,32,38,-73
2003-5-30-6-58,2003,150,6,58,30.23,15.07,2.06,26.11,0.59,26.18,647.4,16.92,208848,14.18,-16.95,-8,-73,32,41,-73
2003-5-30-6-59,2003,150,6,59,30.3,15.04,2.83,26.15,1.37,26.27,646.8,16.69,201453,13.96,-16.99,-7,-72,32,47,-72
2003-5-30-7-0,2003,150,7,0,30.12,15.53,2.72,25.65,1.31,25.76,644.8,16.39,203682,13.63,-16.61,-7,-71,31,49,-71
2003-5-30-7-1,2003,150,7,1,29.97,15.05,4.09,25.57,2.7,25.75,645.0,16.58,204224,13.8,-16.61,-7,-70,31,50,-70
2003-5-30-7-2,2003,150,7,2,28.41,14.49,3.79,24.11,2.49,24.28,647.8,17.55,204224,14.73,-15.73,-6,-69,30,53,-69
2003-5-30-7-3,2003,150,7,3,28.55,13.88,3.79,24.63,2.48,24.8,645.9,20.3,198054,16.94,-16.02,-7,-68,30,53,-68
2003-5-30-7-4,2003,150,7,4,29.03,15.67,3.91,24.1,2.65,24.27,645.9,20.31,197875,16.95,-15.68,-7,-68,29,53,-68
2003-5-30-7-5,2003,150,7,5,30.53,16.96,3.35,25.15,2.05,25.29,644.8,19.12,195875,15.9,-16.31,-7,-69,29,52,-69
2003-5-30-7-6,2003,150,7,6,30.54,17.81,2.36,24.68,1.1,24.77,643.0,19.42,194305,16.06,-15.93,-7,-69,28,50,-69
2003-5-30-7-7,2003,150,7,7,30.6,17.9,2.33,24.7,1.09,24.79,642.2,19.61,193259,16.18,-15.92,-6,-68,27,48,-68
2003-5-30-7-8,2003,150,7,8,30.78,17.61,2.01,25.16,0.76,25.23,641.3,20.06,190312,16.5,-16.18,-7,-67,29,51,-67
2003-5-30-7-9,2003,150,7,9,30.8,17.33,2.22,25.35,0.98,25.43,642.6,19.04,187755,15.72,-16.34,-7,-66,29,51,-66
2003-5-30-7-10,2003,150,7,10,31.09,18.36,1.64,25.03,0.43,25.08,639.7,19.63,174213,16.07,-16.04,-7,-68,27,46,-68
2003-5-30-7-11,2003,150,7,11,30.64,18.0,3.65,24.5,2.48,24.65,637.8,20.0,180356,16.27,-15.72,-7,-70,26,43,-70
2003-5-30-7-12,2003,150,7,12,29.04,17.78,5.34,22.31,4.29,22.54,625.8,22.15,261148,17.35,-14.11,-6,-70,27,46,-70
2003-5-30-7-13,2003,150,7,13,28.71,18.03,3.95,21.99,2.93,22.15,623.4,22.88,267884,17.78,-13.81,-6,-70,27,50,-70
2003-5-30-7-14,2003,150,7,14,28.77,19.26,3.76,21.03,2.8,21.18,623.8,21.87,265827,17.02,-13.21,-5,-70,28,50,-70
2003-5-30-7-15,2003,150,7,15,30.0,20.81,3.35,21.34,2.39,21.47,625.7,20.12,252336,15.75,-13.43,-6,-69,28,46,-69
2003-5-30-7-16,2003,150,7,16,30.23,20.77,2.53,21.81,1.56,21.9,632.1,19.39,195893,15.49,-13.84,-7,-68,29,43,-68
2003-5-30-7-17,2003,150,7,17,30.58,20.9,2.84,22.14,1.87,22.24,625.0,20.51,230945,16.02,-13.9,-6,-67,29,43,-67
2003-5-30-7-18,2003,150,7,18,30.19,21.4,2.73,21.11,1.82,21.21,625.1,20.03,232562,15.65,-13.26,-7,-66,28,46,-66
2003-5-30-7-19,2003,150,7,19,30.31,20.82,2.92,21.83,1.99,21.93,626.2,18.34,232433,14.38,-13.73,-7,-64,28,46,-64
2003-5-30-7-20,2003,150,7,20,30.71,21.87,1.83,21.43,0.94,21.49,619.6,19.38,225859,14.88,-13.32,-7,-63,28,41,-63
2003-5-30-7-21,2003,150,7,21,31.1,20.97,2.48,22.82,1.54,22.9,626.9,19.16,190881,15.06,-14.36,-7,-62,28,41,-62
2003-5-30-7-22,2003,150,7,22,30.92,20.6,1.52,22.98,0.59,23.02,628.2,19.12,185881,15.09,-14.46,-7,-60,30,47,-60
2003-5-30-7-23,2003,150,7,23,30.88,20.34,1.6,23.17,0.68,23.22,626.9,19.04,209175,14.97,-14.56,-6,-62,30,51,-62
2003-5-30-7-24,2003,150,7,24,30.9,21.02,1.14,22.61,0.26,22.64,626.5,18.96,208385,14.88,-14.18,-6,-65,29,55,-65
2003-5-30-7-25,2003,150,7,25,31.13,21.89,2.54,21.97,1.69,22.05,625.0,18.67,205633,14.59,-13.78,-5,-70,28,58,-70
2003-5-30-7-26,2003,150,7,26,31.14,21.37,3.18,22.42,2.33,22.52,629.3,19.24,187653,15.24,-14.17,-4,-74,28,59,-74
2003-5-30-7-27,2003,150,7,27,31.04,20.99,3.23,22.62,2.39,22.72,629.9,19.32,185014,15.33,-14.31,-4,-73,27,50,-73
2003-5-30-7-28,2003,150,7,28,30.89,21.36,2.65,22.14,1.84,22.22,625.9,18.51,173814,14.5,-13.91,-5,-70,28,42,-70
2003-5-30-7-29,2003,150,7,29,30.9,22.08,0.54,21.56,-0.23,21.57,626.3,18.02,188884,14.14,-13.51,-6,-66,29,39,-66
2003-5-30-7-30,2003,150,7,30,30.11,21.98,-0.72,20.48,-1.44,20.44,627.0,17.57,215123,13.81,-12.82,-7,-64,30,37,-64
2003-5-30-7-31,2003,150,7,31,28.58,15.26,9.16,22.07,8.39,22.37,627.2,17.52,225859,13.78,-14.03,-6,-63,29,43,-63
2003-5-30-7-32,2003,150,7,32,28.42,12.9,12.98,21.66,12.24,22.09,627.4,17.8,255612,14.01,-13.86,-6,-60,28,45,-60
2003-5-30-7-33,2003,150,7,33,29.4,14.99,11.56,22.48,10.8,22.85,627.4,17.8,255612,14.01,-14.34,-7,-53,34,45,-53
2003-5-30-7-34,2003,150,7,34,29.24,14.43,11.55,22.64,10.8,23.01,627.4,17.8,255612,14.01,-14.44,-8,-51,32,48,-51
2003-5-30-7-35,2003,150,7,35,29.08,13.97,12.39,22.29,11.67,22.68,623.5,17.01,270774,13.23,-14.14,-7,-54,27,49,-54
2003-5-30-7-36,2003,150,7,36,29.21,14.33,12.13,22.37,11.42,22.74,623.5,17.01,270774,13.23,-14.18,-6,-59,28,47,-59
2003-5-30-7-37,2003,150,7,37,28.93,13.72,10.65,23.08,9.93,23.4,620.2,19.65,293914,15.12,-14.51,-5,-60,30,43,-60
2003-5-30-7-38,2003,150,7,38,28.41,13.1,11.87,22.21,11.19,22.56,620.2,19.65,293914,15.12,-13.99,-5,-58,32,48,-58
2003-5-30-7-39,2003,150,7,39,28.82,12.97,13.22,22.05,12.56,22.43,620.2,19.65,293914,15.12,-13.91,-5,-60,30,56,-60
2003-5-30-7-40,2003,150,7,40,28.75,12.84,13.85,21.68,13.21,22.07,627.3,17.95,262740,14.13,-13.84,-5,-65,27,53,-65
2003-5-30-7-41,2003,150,7,41,28.79,13.02,13.88,21.6,13.26,21.99,627.3,17.95,262740,14.13,-13.79,-4,-70,28,45,-70
2003-5-30-7-42,2003,150,7,42,29.02,13.65,13.34,21.86,12.73,22.22,627.3,17.95,262740,14.13,-13.94,-3,-72,30,46,-72
2003-5-30-7-43,2003,150,7,43,28.84,13.47,13.04,21.91,12.44,22.26,623.5,16.88,250137,13.12,-13.88,-3,-70,29,50,-70
2003-5-30-7-44,2003,150,7,44,28.78,14.29,13.6,20.95,13.04,21.31,623.5,16.88,250137,13.12,-13.29,-3,-66,28,52,-66
2003-5-30-7-45,2003,150,7,45,28.77,14.07,13.39,21.23,12.83,21.57,623.5,16.88,250137,13.12,-13.45,-3,-62,29,58,-62
2003-5-30-7-47,2003,150,7,47,28.02,14.19,13.74,19.85,13.24,20.19,615.1,19.26,261943,14.57,-12.42,-5,-61,26,54,-61
2003-5-30-7-48,2003,150,7,48,27.35,14.48,11.72,19.9,11.23,20.18,615.1,19.26,261943,14.57,-12.41,-3,-61,28,49,-61
2003-5-30-7-49,2003,150,7,49,26.7,13.91,10.6,19.68,10.13,19.93,623.1,14.46,311892,11.23,-12.42,-4,-57,29,50,-57
2003-5-30-7-50,2003,150,7,50,27.58,11.39,15.74,18.11,15.32,18.47,619.9,16.94,296617,13.02,-11.45,-5,-52,31,54,-52
2003-5-30-7-51,2003,150,7,51,27.93,12.47,18.29,16.74,17.91,17.15,610.6,20.85,257280,15.55,-10.47,-5,-50,29,59,-50
2003-5-30-7-52,2003,150,7,52,27.41,9.3,18.44,17.85,18.04,18.25,626.5,14.89,288070,11.69,-11.43,-5,-52,24,63,-52
2003-5-30-7-53,2003,150,7,53,26.99,7.79,18.86,17.63,18.48,18.03,630.1,15.64,279117,12.42,-11.36,-4,-53,25,54,-53
2003-5-30-7-54,2003,150,7,54,27.15,6.11,19.36,17.95,18.98,18.35,633.1,16.12,280370,12.92,-11.62,-4,-52,25,51,-52
2003-5-30-7-55,2003,150,7,55,27.2,4.9,19.9,17.85,19.53,18.25,638.2,15.0,283499,12.22,-11.65,-4,-52,27,50,-52
2003-5-30-7-56,2003,150,7,56,27.08,4.72,20.01,17.61,19.66,18.0,637.5,15.01,298951,12.2,-11.47,-5,-51,28,52,-51
2003-5-30-7-57,2003,150,7,57,26.77,4.87,19.42,17.67,19.08,18.04,635.9,15.75,300330,12.74,-11.47,-5,-52,28,52,-52
2003-5-30-7-58,2003,150,7,58,26.77,3.77,19.13,18.26,18.79,18.61,635.5,15.44,296381,12.47,-11.83,-5,-52,29,47,-52
2003-5-30-7-59,2003,150,7,59,27.02,6.72,19.67,17.2,19.36,17.55,635.4,13.3,278049,10.74,-11.15,-5,-52,30,45,-52
2003-5-30-8-0,2003,150,8,0,27.45,7.7,20.19,16.9,19.89,17.25,630.4,14.22,277301,11.3,-10.87,-5,-54,30,48,-54
2003-5-30-8-1,2003,150,8,1,27.31,6.95,20.62,16.5,20.34,16.84,630.2,13.93,255841,11.06,-10.61,-3,-57,31,52,-57
2003-5-30-8-2,2003,150,8,2,27.41,7.66,20.58,16.39,20.31,16.72,630.1,13.87,254382,11.01,-10.54,-3,-57,32,53,-57
2003-5-30-8-3,2003,150,8,3,26.94,7.3,20.64,15.66,20.39,15.98,627.9,13.51,317625,10.65,-10.03,-3,-57,32,51,-57
2003-5-30-8-4,2003,150,8,4,26.08,6.04,19.49,16.11,19.24,16.4,629.7,13.87,326349,11.0,-10.33,-3,-56,33,51,-56
2003-5-30-8-5,2003,150,8,5,26.36,5.09,21.14,14.87,20.92,15.18,631.0,14.15,313916,11.27,-9.58,-3,-54,33,51,-54
2003-5-30-8-6,2003,150,8,6,25.69,4.25,20.6,14.72,20.39,15.01,634.8,15.19,325693,12.24,-9.53,-4,-53,33,53,-53
2003-5-30-8-7,2003,150,8,7,25.66,3.28,20.51,15.06,20.3,15.34,634.8,15.12,319459,12.19,-9.74,-3,-58,31,57,-58
2003-5-30-8-8,2003,150,8,8,25.77,3.91,21.04,14.34,20.85,14.61,634.4,14.82,295604,11.93,-9.27,-2,-60,34,66,-60
2003-5-30-8-9,2003,150,8,9,25.71,4.23,20.43,15.01,20.24,15.26,627.0,13.29,304976,10.45,-9.57,-1,-60,34,66,-60
2003-5-30-8-10,2003,150,8,10,25.68,4.56,20.55,14.66,20.37,14.9,627.1,13.3,304980,10.46,-9.34,-1,-63,30,69,-63
2003-5-30-8-11,2003,150,8,11,25.63,4.12,20.41,14.92,20.24,15.15,630.8,13.66,304980,10.87,-9.56,0,-65,30,73,-65
2003-5-30-8-12,2003,150,8,12,25.43,3.75,20.46,14.62,20.3,14.84,631.7,13.81,322375,11.02,-9.37,0,-65,30,74,-65
2003-5-30-8-13,2003,150,8,13,25.33,2.81,20.88,14.02,20.73,14.23,632.0,13.87,328617,11.08,-8.99,-1,-64,29,73,-64
