Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2000-4-7-20-55,2000,98,20,55,4.08,2.52,-3.06,-0.75,-2.21,-2.25,543.5,1.95,21748,1.15,1.23,-6,-98,45,30,-98
2000-4-7-21-0,2000,98,21,0,3.9,2.44,-2.66,-1.32,-1.56,-2.53,543.4,2.43,22282,1.43,1.37,-6,-97,45,30,-97
2000-4-7-21-5,2000,98,21,5,4.17,2.43,-3.27,-0.69,-2.41,-2.31,547.0,1.88,20433,1.13,1.26,-5,-96,44,30,-96
2000-4-7-21-10,2000,98,21,10,4.32,2.43,-3.52,-0.33,-2.81,-2.14,547.4,1.39,22806,0.83,1.17,-4,-96,44,32,-96
2000-4-7-21-15,2000,98,21,15,4.36,2.17,-3.77,-0.09,-3.15,-2.08,554.7,1.37,16288,0.85,1.16,-4,-96,42,33,-96
2000-4-7-21-20,2000,98,21,20,4.26,2.14,-3.58,-0.39,-2.82,-2.24,552.0,1.67,15216,1.02,1.24,-4,-96,40,35,-96
2000-4-7-21-25,2000,98,21,25,4.33,2.15,-3.63,-0.95,-2.56,-2.75,551.4,1.74,13225,1.06,1.51,-4,-95,39,35,-95
2000-4-7-21-30,2000,98,21,30,4.36,2.18,-3.66,-0.88,-2.62,-2.7,549.8,1.8,15013,1.09,1.49,-3,-94,39,38,-94
2000-4-7-21-35,2000,98,21,35,4.21,2.15,-3.57,-0.5,-2.74,-2.34,547.5,1.74,15724,1.04,1.28,-3,-94,38,39,-94
2000-4-7-21-40,2000,98,21,40,4.23,2.25,-3.5,-0.7,-2.57,-2.48,546.7,2.05,17047,1.22,1.35,-4,-94,37,36,-94
2000-4-7-21-45,2000,98,21,45,4.3,2.3,-3.53,-0.83,-2.53,-2.6,546.2,1.9,18930,1.13,1.42,-4,-94,35,35,-94
2000-4-7-21-50,2000,98,21,50,4.36,2.07,-3.64,-1.18,-2.43,-2.96,548.0,2.04,17514,1.22,1.62,-4,-93,33,37,-93
2000-4-7-21-55,2000,98,21,55,4.44,2.38,-3.55,-1.2,-2.34,-2.93,546.2,1.76,15679,1.05,1.6,-5,-94,32,35,-94
2000-4-7-22-0,2000,98,22,0,4.18,2.25,-3.37,-1.01,-2.29,-2.67,545.3,2.13,18681,1.27,1.45,-5,-94,29,34,-94
2000-4-7-22-5,2000,98,22,5,4.2,2.35,-3.11,-1.53,-1.79,-2.97,545.6,2.17,18914,1.29,1.62,-5,-93,28,36,-93
2000-4-7-22-10,2000,98,22,10,4.18,2.42,-2.97,-1.61,-1.62,-2.96,544.2,2.24,17855,1.33,1.61,-6,-93,25,34,-93
2000-4-7-22-15,2000,98,22,15,4.34,2.32,-3.46,-0.84,-2.46,-2.58,551.1,1.62,14435,0.99,1.42,-7,-94,24,34,-94
2000-4-7-22-20,2000,98,22,20,4.47,2.58,-3.52,-0.76,-2.54,-2.55,547.3,1.42,13388,0.85,1.4,-7,-96,22,32,-96
2000-4-7-22-25,2000,98,22,25,4.46,2.43,-3.65,-0.45,-2.82,-2.36,546.9,1.17,14904,0.7,1.29,-8,-97,21,31,-97
2000-4-7-22-30,2000,98,22,30,4.17,2.7,-2.74,-1.05,-1.73,-2.37,545.7,1.41,26721,0.84,1.29,-7,-96,23,32,-96
2000-4-7-22-35,2000,98,22,35,4.3,3.12,-2.55,-1.05,-1.57,-2.27,538.5,1.44,25490,0.83,1.22,-7,-96,26,32,-96
2000-4-7-22-40,2000,98,22,40,4.51,3.53,-2.3,-1.28,-1.24,-2.32,537.3,1.35,14664,0.78,1.25,-7,-96,29,33,-96
2000-4-7-22-45,2000,98,22,45,4.45,3.33,-2.75,-0.89,-1.83,-2.24,539.1,1.53,14439,0.89,1.21,-7,-95,34,34,-95
2000-4-7-22-50,2000,98,22,50,4.3,3.54,-1.74,-1.58,-0.6,-2.27,539.1,1.71,19587,0.99,1.23,-7,-94,38,33,-94
2000-4-7-22-55,2000,98,22,55,4.02,3.17,-1.15,-2.17,0.21,-2.45,535.9,1.85,28103,1.06,1.31,-5,-92,43,32,-92
2000-4-7-23-0,2000,98,23,0,3.96,3.14,-1.18,-2.1,0.15,-2.4,532.0,2.01,25834,1.14,1.28,-4,-90,47,32,-90
2000-4-7-23-5,2000,98,23,5,4.01,3.38,-0.42,-2.03,0.75,-1.93,530.0,1.83,29390,1.03,1.03,-3,-89,48,32,-89
2000-4-7-23-10,2000,98,23,10,4.2,3.52,0.63,-2.17,1.7,-1.48,530.5,1.51,22719,0.85,0.79,-2,-89,45,33,-89
2000-4-7-23-15,2000,98,23,15,4.07,3.54,0.68,-1.87,1.58,-1.21,521.4,1.51,27160,0.82,0.63,-1,-87,45,37,-87
2000-4-7-23-20,2000,98,23,20,3.95,3.19,1.38,-1.84,2.16,-0.8,517.3,1.55,27546,0.83,0.41,-1,-85,45,40,-85
2000-4-7-23-25,2000,98,23,25,3.9,3.18,1.53,-1.61,2.16,-0.53,517.8,1.6,28029,0.86,0.27,-1,-83,47,41,-83
2000-4-7-23-30,2000,98,23,30,3.91,3.57,1.01,-1.16,1.48,-0.43,518.0,1.62,29896,0.87,0.22,0,-84,43,38,-84
2000-4-7-23-35,2000,98,23,35,3.9,3.71,0.66,-0.79,0.98,-0.31,518.0,1.68,40107,0.91,0.16,0,-83,46,42,-83
2000-4-7-23-40,2000,98,23,40,3.92,3.89,-0.24,-0.02,-0.19,-0.14,515.8,1.5,48286,0.79,0.07,1,-82,49,43,-82
2000-4-7-23-45,2000,98,23,45,3.94,3.89,0.16,-0.53,0.42,-0.36,516.8,1.66,34696,0.89,0.19,1,-81,50,44,-81
2000-4-7-23-50,2000,98,23,50,4.04,3.9,-0.65,-0.4,-0.33,-0.69,515.9,1.55,40497,0.83,0.35,1,-81,53,43,-81
2000-4-7-23-55,2000,98,23,55,4.15,3.93,-1.27,-0.21,-0.96,-0.85,522.2,1.18,45021,0.64,0.44,1,-81,58,43,-81
2000-4-8-0-0,2000,99,0,0,4.14,3.96,-1.18,0.02,-1.0,-0.61,523.2,1.14,50659,0.62,0.32,1,-81,60,44,-81
2000-4-8-0-5,2000,99,0,5,3.97,3.86,-0.62,0.5,-0.79,0.09,517.8,1.37,47246,0.74,0.0,2,-81,62,42,-81
2000-4-8-0-10,2000,99,0,10,3.98,3.75,0.44,1.06,-0.19,1.13,513.8,1.54,36774,0.81,-0.58,1,-81,62,41,-81
2000-4-8-0-15,2000,99,0,15,3.94,3.71,0.31,1.26,-0.41,1.24,510.6,1.43,36584,0.75,-0.63,1,-81,63,42,-81
2000-4-8-0-20,2000,99,0,20,3.97,3.69,0.17,1.4,-0.59,1.28,512.5,1.49,34433,0.78,-0.65,1,-81,66,43,-81
2000-4-8-0-25,2000,99,0,25,4.14,3.86,-0.0,1.41,-0.75,1.2,518.6,1.32,31575,0.71,-0.62,0,-83,61,39,-83
2000-4-8-0-30,2000,99,0,30,3.99,3.81,-0.35,1.03,-0.84,0.69,520.5,1.3,31089,0.71,-0.36,0,-84,60,35,-84
2000-4-8-0-35,2000,99,0,35,4.04,3.68,0.34,1.58,-0.54,1.52,523.9,1.56,36506,0.86,-0.8,0,-84,63,34,-84
2000-4-8-0-40,2000,99,0,40,4.13,3.86,-0.2,1.19,-0.8,0.91,522.1,1.37,43478,0.74,-0.56,1,-84,65,35,-84
2000-4-8-0-45,2000,99,0,45,4.24,4.14,-0.39,0.73,-0.71,0.42,517.9,1.26,43594,0.68,-0.2,1,-83,68,34,-83
2000-4-8-0-50,2000,99,0,50,4.41,4.2,-1.02,0.79,-1.28,0.15,518.8,1.22,35732,0.66,-0.06,1,-83,67,35,-83
2000-4-8-0-55,2000,99,0,55,4.42,4.13,-1.41,0.62,-1.53,-0.2,521.1,1.17,37112,0.63,0.1,1,-83,67,34,-83
2000-4-8-1-0,2000,99,1,0,4.42,4.21,-0.75,1.09,-1.2,0.54,517.2,1.3,27804,0.7,-0.27,2,-84,68,34,-84
2000-4-8-1-5,2000,99,1,5,4.54,4.24,-0.4,1.32,-1.02,0.92,521.1,1.7,23658,0.92,-0.44,2,-84,69,34,-84
2000-4-8-1-10,2000,99,1,10,4.5,3.61,-2.6,0.47,-2.48,-0.93,527.0,1.13,38607,0.63,0.49,2,-83,69,35,-83
2000-4-8-1-15,2000,99,1,15,4.51,3.75,-2.41,0.49,-2.32,-0.8,523.6,1.04,35308,0.57,0.42,2,-83,70,35,-83
2000-4-8-1-20,2000,99,1,20,4.24,3.26,-2.66,0.31,-2.46,-1.08,521.3,1.17,44484,0.64,0.56,3,-82,72,36,-82
2000-4-8-1-25,2000,99,1,25,4.5,3.37,-2.98,-0.02,-2.56,-1.53,520.3,1.2,50143,0.65,0.78,3,-83,72,35,-83
2000-4-8-1-30,2000,99,1,30,4.56,3.55,-2.78,0.52,-2.67,-0.95,519.0,1.09,40055,0.59,0.51,3,-83,72,35,-83
2000-4-8-1-35,2000,99,1,35,4.45,3.84,-2.09,0.68,-2.15,-0.45,510.6,1.27,45763,0.66,0.23,3,-81,73,36,-81
2000-4-8-1-40,2000,99,1,40,4.56,3.5,-2.77,0.12,-2.46,-1.28,521.0,1.4,29863,0.76,0.67,3,-81,72,36,-81
2000-4-8-1-45,2000,99,1,45,4.52,3.66,-2.61,-0.07,-2.23,-1.36,520.1,1.18,38153,0.64,0.71,3,-81,71,35,-81
2000-4-8-1-50,2000,99,1,50,4.49,3.18,-3.07,0.49,-2.91,-1.09,523.8,1.18,38295,0.65,0.59,2,-81,69,35,-81
2000-4-8-1-55,2000,99,1,55,4.54,3.22,-3.11,0.64,-3.02,-0.97,526.9,1.06,34722,0.59,0.58,2,-80,68,36,-80
2000-4-8-2-0,2000,99,2,0,4.49,3.09,-3.19,0.46,-3.01,-1.15,525.8,1.15,36351,0.64,0.62,2,-79,68,36,-79
2000-4-8-2-5,2000,99,2,5,4.48,3.06,-3.14,0.7,-3.08,-0.92,529.1,1.28,27550,0.72,0.45,2,-79,65,35,-79
2000-4-8-2-10,2000,99,2,10,4.28,3.58,-1.88,1.16,-2.2,0.11,520.8,1.21,25945,0.65,-0.05,2,-79,63,35,-79
2000-4-8-2-15,2000,99,2,15,4.25,3.79,-1.48,1.19,-1.86,0.33,517.6,1.28,25360,0.69,-0.17,1,-79,61,36,-79
2000-4-8-2-20,2000,99,2,20,4.24,3.82,-1.47,1.03,-1.79,0.21,516.3,1.29,24736,0.69,-0.14,1,-80,59,37,-80
2000-4-8-2-25,2000,99,2,25,4.25,3.83,-1.5,1.05,-1.82,0.21,518.6,1.29,29071,0.7,-0.11,1,-80,57,39,-80
2000-4-8-2-30,2000,99,2,30,4.29,3.94,-1.47,0.86,-1.7,0.07,520.0,1.25,25475,0.68,-0.04,1,-81,56,40,-81
2000-4-8-2-35,2000,99,2,35,4.25,3.93,-1.38,0.89,-1.63,0.14,515.8,1.29,24675,0.69,-0.07,1,-82,56,43,-82
2000-4-8-2-40,2000,99,2,40,4.29,3.91,-1.47,0.96,-1.75,0.16,515.6,1.23,26571,0.65,-0.09,1,-81,59,47,-81
2000-4-8-2-45,2000,99,2,45,4.28,3.98,-1.21,0.95,-1.51,0.28,515.4,1.19,26832,0.63,-0.17,1,-81,56,46,-81
2000-4-8-2-50,2000,99,2,50,4.23,3.99,-1.1,0.89,-1.38,0.28,513.4,1.31,25602,0.69,-0.14,1,-81,52,47,-81
2000-4-8-2-55,2000,99,2,55,4.28,4.0,-1.14,0.96,-1.46,0.33,512.8,1.25,21171,0.65,-0.19,1,-81,49,47,-81
2000-4-8-3-0,2000,99,3,0,4.32,4.0,-1.13,1.21,-1.55,0.57,515.2,1.15,24959,0.61,-0.29,1,-81,46,47,-81
2000-4-8-3-5,2000,99,3,5,4.45,4.01,-1.6,1.03,-1.89,0.2,514.1,1.08,24259,0.57,-0.1,1,-80,44,48,-80
2000-4-8-3-10,2000,99,3,10,4.59,3.82,-2.27,1.06,-2.5,-0.06,515.2,1.07,26657,0.57,0.0,1,-80,42,49,-80
2000-4-8-3-15,2000,99,3,15,4.7,2.85,-3.55,0.83,-3.55,-0.83,521.2,1.17,27706,0.64,0.32,1,-80,40,50,-80
2000-4-8-3-20,2000,99,3,20,4.79,2.63,-3.93,0.71,-3.84,-1.1,527.1,1.33,22952,0.74,0.58,1,-79,39,51,-79
2000-4-8-3-25,2000,99,3,25,4.66,3.02,-3.28,1.26,-3.5,-0.31,524.1,1.3,28103,0.72,0.16,1,-78,36,51,-78
2000-4-8-3-30,2000,99,3,30,4.62,2.92,-3.27,1.36,-3.54,-0.2,523.9,1.36,33980,0.75,0.1,1,-77,33,52,-77
2000-4-8-3-35,2000,99,3,35,4.67,2.31,-3.96,0.45,-3.76,-1.3,533.0,1.65,28243,0.94,0.76,1,-76,30,54,-76
2000-4-8-3-40,2000,99,3,40,4.64,3.01,-3.14,1.33,-3.41,-0.14,526.2,1.37,31643,0.76,0.08,1,-76,29,57,-76
2000-4-8-3-45,2000,99,3,45,4.61,3.48,-2.7,1.16,-2.93,-0.09,520.0,1.44,29961,0.78,0.03,1,-76,27,58,-76
2000-4-8-3-50,2000,99,3,50,4.59,3.74,-2.41,1.13,-2.66,0.02,518.0,1.42,31057,0.76,-0.0,0,-77,25,57,-77
2000-4-8-3-55,2000,99,3,55,4.57,3.71,-2.4,1.15,-2.66,0.05,516.2,1.34,29227,0.71,-0.03,0,-77,24,59,-77
2000-4-8-4-0,2000,99,4,0,4.57,3.81,-2.22,1.16,-2.5,0.14,514.7,1.36,30882,0.72,-0.07,0,-77,22,62,-77
2000-4-8-4-5,2000,99,4,5,4.51,3.67,-1.99,1.65,-2.49,0.69,512.6,1.2,29771,0.63,-0.36,0,-77,21,63,-77
2000-4-8-4-10,2000,99,4,10,4.71,3.77,-2.66,0.5,-2.63,-0.62,517.5,1.19,34126,0.64,0.33,-1,-77,20,63,-77
2000-4-8-4-15,2000,99,4,15,4.83,3.72,-2.95,-0.06,-2.68,-1.24,521.3,1.18,27629,0.65,0.65,-1,-79,18,62,-79
2000-4-8-4-20,2000,99,4,20,4.86,3.7,-3.09,-0.24,-2.73,-1.46,517.5,1.25,14137,0.67,0.75,-2,-79,18,62,-79
2000-4-8-4-25,2000,99,4,25,4.92,3.83,-3.04,0.26,-2.9,-0.96,512.5,1.21,13946,0.63,0.5,-2,-78,17,61,-78
2000-4-8-4-30,2000,99,4,30,4.92,3.93,-2.95,-0.2,-2.63,-1.34,510.3,1.17,12066,0.61,0.68,-2,-78,17,61,-78
2000-4-8-4-35,2000,99,4,35,4.93,3.96,-2.9,-0.46,-2.49,-1.55,509.7,1.25,13903,0.65,0.79,-3,-77,18,60,-77
2000-4-8-4-40,2000,99,4,40,4.96,3.87,-3.02,-0.63,-2.55,-1.75,512.6,1.28,12751,0.67,0.9,-3,-77,19,61,-77
2000-4-8-4-45,2000,99,4,45,4.97,3.94,-2.77,-1.21,-2.11,-2.17,510.7,1.25,13731,0.65,1.11,-3,-76,20,61,-76
2000-4-8-4-50,2000,99,4,50,4.99,3.86,-2.79,-1.45,-2.04,-2.4,509.0,1.3,13304,0.67,1.21,-4,-76,21,60,-76
2000-4-8-4-55,2000,99,4,55,4.96,3.65,-2.87,-1.71,-2.03,-2.65,511.2,1.21,14633,0.63,1.36,-4,-75,22,60,-75
2000-4-8-5-0,2000,99,5,0,4.96,3.35,-2.99,-2.04,-2.02,-3.0,516.2,1.25,15249,0.67,1.55,-4,-74,23,59,-74
2000-4-8-5-5,2000,99,5,5,5.03,2.91,-3.44,-2.17,-2.41,-3.27,524.4,1.18,19854,0.65,1.72,-5,-73,24,57,-73
2000-4-8-5-10,2000,99,5,10,5.05,3.63,-3.22,-1.35,-2.51,-2.42,513.7,1.24,16472,0.65,1.24,-5,-73,25,57,-73
2000-4-8-5-15,2000,99,5,15,5.09,3.54,-3.42,-1.27,-2.74,-2.41,513.7,1.26,14741,0.67,1.24,-5,-72,26,56,-72
2000-4-8-5-20,2000,99,5,20,5.17,3.53,-3.45,-1.51,-2.69,-2.64,515.5,1.18,17161,0.63,1.36,-5,-73,27,56,-73
2000-4-8-5-25,2000,99,5,25,5.19,3.39,-3.77,-1.09,-3.14,-2.34,517.7,1.18,17196,0.63,1.21,-5,-73,28,56,-73
2000-4-8-5-30,2000,99,5,30,5.21,3.52,-3.44,-1.6,-2.67,-2.7,514.8,1.23,17405,0.65,1.39,-5,-73,29,56,-73
2000-4-8-5-35,2000,99,5,35,5.27,3.1,-3.45,-2.46,-2.39,-3.49,523.3,1.15,20179,0.63,1.83,-5,-73,31,54,-73
2000-4-8-5-40,2000,99,5,40,5.3,3.67,-3.24,-1.89,-2.41,-2.88,515.8,1.23,18476,0.66,1.48,-5,-73,31,55,-73
2000-4-8-5-45,2000,99,5,45,5.34,3.6,-3.08,-2.39,-2.1,-3.28,517.0,1.14,20825,0.61,1.7,-5,-73,31,54,-73
2000-4-8-5-50,2000,99,5,50,5.31,3.74,-3.45,-1.29,-2.82,-2.36,514.3,1.14,18565,0.6,1.22,-5,-73,31,54,-73
2000-4-8-5-55,2000,99,5,55,5.31,3.66,-3.77,-0.61,-3.36,-1.82,513.8,1.28,18309,0.67,0.94,-5,-73,31,54,-73
2000-4-8-6-0,2000,99,6,0,5.23,3.77,-3.46,-0.95,-2.96,-2.02,512.7,1.27,17530,0.67,1.04,-5,-73,32,56,-73
2000-4-8-6-5,2000,99,6,5,5.11,3.96,-2.87,-1.34,-2.28,-2.19,510.9,1.12,28425,0.59,1.12,-5,-73,33,53,-73
2000-4-8-6-10,2000,99,6,10,4.9,2.91,-1.21,-2.82,-0.25,-3.06,548.7,1.15,106382,0.7,1.68,-4,-74,33,50,-74
2000-4-8-6-15,2000,99,6,15,4.94,3.3,-0.91,-3.46,0.23,-3.57,550.5,1.17,149607,0.71,1.96,-3,-74,33,48,-74
2000-4-8-6-20,2000,99,6,20,4.88,3.15,-1.31,-3.22,-0.24,-3.47,560.0,1.04,160964,0.65,1.95,-4,-73,33,46,-73
2000-4-8-6-25,2000,99,6,25,5.06,3.02,-2.02,-3.4,-0.87,-3.85,552.9,1.14,129073,0.7,2.13,-4,-73,32,44,-73
2000-4-8-6-30,2000,99,6,30,5.19,2.82,-2.36,-3.63,-1.14,-4.18,550.9,1.07,99287,0.65,2.3,-4,-74,32,43,-74
2000-4-8-6-35,2000,99,6,35,5.13,2.88,-2.34,-3.51,-1.17,-4.05,553.0,1.07,104274,0.65,2.24,-4,-75,32,42,-75
2000-4-8-6-40,2000,99,6,40,5.14,3.31,-2.47,-3.06,-1.44,-3.66,548.3,1.07,112150,0.64,2.02,-3,-75,32,49,-75
2000-4-8-6-45,2000,99,6,45,5.04,3.14,-2.35,-3.14,-1.32,-3.69,545.4,1.04,124880,0.62,2.02,-3,-75,32,58,-75
2000-4-8-6-50,2000,99,6,50,5.01,3.3,-1.63,-3.33,-0.59,-3.66,545.6,1.03,130223,0.61,2.0,-3,-75,29,60,-75
2000-4-8-6-55,2000,99,6,55,5.01,3.14,-2.68,-2.75,-1.77,-3.41,545.5,1.02,121109,0.6,1.86,-3,-76,29,60,-76
2000-4-8-7-0,2000,99,7,0,5.01,3.3,-2.24,-2.93,-1.32,-3.45,546.7,1.08,139951,0.65,1.89,-2,-76,30,62,-76
2000-4-8-7-5,2000,99,7,5,5.03,3.49,-0.44,-3.45,0.56,-3.43,544.0,1.02,140439,0.61,1.87,-2,-76,29,62,-76
2000-4-8-7-10,2000,99,7,10,4.99,2.63,-3.45,-2.38,-2.65,-3.25,555.2,1.1,128883,0.68,1.8,-2,-75,29,62,-75
2000-4-8-7-15,2000,99,7,15,4.94,2.85,-2.87,-2.62,-2.03,-3.31,552.6,1.06,122498,0.65,1.83,-2,-75,26,60,-75
2000-4-8-7-20,2000,99,7,20,4.98,2.87,-2.46,-3.14,-1.51,-3.69,550.2,1.04,123033,0.63,2.03,-3,-75,24,56,-75
2000-4-8-7-25,2000,99,7,25,5.01,2.92,-2.53,-3.18,-1.58,-3.75,549.9,1.02,107383,0.61,2.06,-3,-76,24,50,-76
2000-4-8-7-30,2000,99,7,30,4.96,3.16,-2.41,-2.92,-1.54,-3.46,543.9,1.0,120510,0.59,1.88,-2,-77,25,45,-77
2000-4-8-7-35,2000,99,7,35,4.99,3.39,-2.34,-2.79,-1.52,-3.31,542.2,1.02,125935,0.6,1.79,-2,-78,25,40,-78
2000-4-8-7-40,2000,99,7,40,4.99,3.59,-2.05,-2.76,-1.26,-3.2,539.9,1.01,126284,0.59,1.73,-1,-78,25,35,-78
2000-4-8-7-45,2000,99,7,45,4.99,3.86,-2.16,-2.22,-1.51,-2.7,536.8,0.99,129777,0.57,1.45,-1,-78,26,34,-78
2000-4-8-7-50,2000,99,7,50,5.02,3.29,-2.94,-2.14,-2.3,-2.82,543.2,1.04,121583,0.61,1.54,-1,-78,26,35,-78
2000-4-8-7-55,2000,99,7,55,5.05,2.73,-3.14,-2.81,-2.32,-3.51,551.3,1.01,115495,0.61,1.94,-1,-78,26,37,-78
2000-4-8-8-0,2000,99,8,0,5.05,2.58,-3.54,-2.47,-2.8,-3.27,552.1,1.09,113824,0.66,1.81,-1,-77,25,38,-77
2000-4-8-8-5,2000,99,8,5,5.04,2.53,-3.65,-2.34,-2.96,-3.18,555.6,1.0,112691,0.62,1.77,-1,-77,24,39,-77
2000-4-8-8-10,2000,99,8,10,5.03,2.78,-2.02,-3.25,-1.16,-3.64,553.2,1.12,116351,0.68,2.02,-1,-78,23,37,-78
2000-4-8-8-15,2000,99,8,15,5.01,2.95,-2.41,-3.01,-1.61,-3.51,547.8,1.09,128227,0.66,1.92,0,-77,21,37,-77
2000-4-8-8-20,2000,99,8,20,4.99,2.12,-1.82,-3.85,-0.84,-4.18,561.9,1.22,122155,0.77,2.35,-1,-77,20,37,-77
2000-4-8-8-25,2000,99,8,25,5.0,2.04,-1.14,-4.26,-0.09,-4.41,569.2,1.35,111701,0.88,2.51,-1,-76,18,37,-76
2000-4-8-8-30,2000,99,8,30,5.01,2.89,-3.49,-1.6,-3.01,-2.38,551.9,1.14,137316,0.69,1.32,-1,-75,18,36,-75
2000-4-8-8-35,2000,99,8,35,4.98,2.3,-3.05,-3.06,-2.25,-3.69,553.6,1.08,132422,0.66,2.04,-3,-74,17,32,-74
2000-4-8-8-40,2000,99,8,40,5.0,1.93,-2.06,-3.99,-1.08,-4.36,561.1,1.24,115197,0.79,2.45,-3,-74,15,30,-74
2000-4-8-8-45,2000,99,8,45,5.02,1.34,-0.58,-4.65,0.5,-4.66,573.2,1.42,111572,0.93,2.67,-3,-72,17,33,-72
2000-4-8-8-50,2000,99,8,50,5.08,2.18,-1.47,-4.1,-0.5,-4.33,566.0,1.43,125789,0.92,2.6,-3,-70,23,38,-70
2000-4-8-8-55,2000,99,8,55,5.05,3.14,-1.6,-2.33,-1.03,-2.63,546.4,1.2,132136,0.71,1.24,-4,-67,20,40,-67
2000-4-8-9-0,2000,99,9,0,5.0,3.74,-3.23,-0.43,-3.05,-1.14,533.3,1.1,141400,0.63,0.58,-5,-67,18,46,-67
2000-4-8-9-5,2000,99,9,5,4.97,3.67,-2.82,-1.36,-2.45,-1.96,530.1,1.07,151184,0.6,1.1,-5,-66,17,51,-66
2000-4-8-9-10,2000,99,9,10,4.93,2.89,-3.05,-1.93,-2.55,-2.56,544.0,1.11,154240,0.66,1.39,-4,-67,21,58,-67
2000-4-8-9-15,2000,99,9,15,4.92,2.58,-3.81,-1.28,-3.43,-2.08,550.0,1.12,137442,0.68,1.1,-3,-67,27,61,-67
2000-4-8-9-20,2000,99,9,20,4.92,2.02,-4.37,0.23,-4.31,-0.72,555.2,1.15,136784,0.71,0.4,-4,-66,23,59,-66
2000-4-8-9-25,2000,99,9,25,4.9,2.78,-3.82,0.45,-3.82,-0.39,553.9,1.08,126784,0.66,0.24,-4,-66,21,55,-66
2000-4-8-9-30,2000,99,9,30,4.84,3.3,-3.26,-0.66,-3.04,-1.35,542.7,1.18,160824,0.7,0.73,-4,-67,19,50,-67
2000-4-8-9-35,2000,99,9,35,4.81,3.74,-2.64,-1.18,-2.33,-1.72,532.3,1.16,178012,0.66,0.92,-4,-68,19,43,-68
2000-4-8-9-40,2000,99,9,40,4.78,4.17,0.73,-1.14,0.96,-0.96,528.4,1.12,181764,0.62,0.39,-4,-68,19,37,-68
2000-4-8-9-45,2000,99,9,45,4.81,3.82,2.5,-1.03,2.66,-0.48,538.1,1.16,166794,0.67,0.25,-4,-69,18,33,-69
2000-4-8-9-50,2000,99,9,50,4.86,3.42,3.19,-1.16,3.36,-0.47,544.6,1.18,141721,0.7,0.25,-4,-69,19,31,-69
2000-4-8-9-55,2000,99,9,55,4.81,3.61,1.09,-1.64,1.41,-1.37,538.4,1.17,161443,0.68,0.74,-4,-69,20,29,-69
2000-4-8-10-0,2000,99,10,0,4.83,4.44,-1.14,-1.36,-0.83,-1.57,523.4,1.15,179015,0.63,0.82,-5,-70,22,30,-70
2000-4-8-10-5,2000,99,10,5,4.82,4.53,-1.53,-0.42,-1.41,-0.73,513.5,1.18,164136,0.62,0.35,-5,-70,23,32,-70
2000-4-8-10-10,2000,99,10,10,4.79,4.32,-1.92,-0.51,-1.78,-0.89,516.7,1.13,168365,0.6,0.43,-6,-69,23,32,-69
2000-4-8-10-15,2000,99,10,15,4.83,3.68,-2.22,-1.94,-1.77,-2.35,529.7,1.06,161684,0.6,1.26,-5,-68,22,33,-68
2000-4-8-10-20,2000,99,10,20,4.84,3.92,-2.22,-0.61,-2.05,-1.05,524.3,1.18,150225,0.65,0.79,-5,-67,22,32,-67
2000-4-8-10-25,2000,99,10,25,4.82,3.76,-2.51,0.76,-2.61,0.23,524.1,1.19,146516,0.65,-0.12,-5,-67,22,30,-67
2000-4-8-10-30,2000,99,10,30,4.78,4.11,-2.08,-0.09,-2.02,-0.52,517.4,1.24,160945,0.67,0.27,-5,-67,23,31,-67
2000-4-8-10-35,2000,99,10,35,4.76,4.33,-1.83,-0.43,-1.71,-0.79,515.6,1.08,184067,0.57,0.41,-5,-68,24,29,-68
2000-4-8-10-40,2000,99,10,40,4.77,4.41,-1.52,-0.56,-1.37,-0.86,511.8,1.21,164765,0.63,0.35,-5,-69,24,31,-69
2000-4-8-10-45,2000,99,10,45,4.79,4.27,-1.57,-0.09,-1.52,-0.41,515.7,1.24,163178,0.66,0.22,-5,-68,23,31,-68
2000-4-8-10-50,2000,99,10,50,4.85,3.91,-2.6,-1.02,-2.33,-1.53,519.4,1.14,158370,0.61,0.84,-5,-68,23,29,-68
2000-4-8-10-55,2000,99,10,55,4.78,4.41,-1.52,-0.33,-1.42,-0.64,512.1,1.34,172886,0.71,0.33,-5,-68,23,29,-68
2000-4-8-11-0,2000,99,11,0,4.81,3.55,-2.02,-2.36,-1.5,-2.72,521.6,1.18,163834,0.64,1.42,-5,-67,22,30,-67
2000-4-8-11-5,2000,99,11,5,4.9,1.59,-2.65,-2.58,-2.07,-3.06,524.8,1.08,150462,0.59,1.09,-5,-67,22,29,-67
2000-4-8-11-10,2000,99,11,10,4.86,3.34,-2.61,-1.37,-2.27,-1.88,526.5,1.08,142629,0.6,0.99,-5,-65,20,28,-65
2000-4-8-11-15,2000,99,11,15,4.96,2.96,-3.61,-1.1,-3.31,-1.81,535.1,1.14,123822,0.65,0.97,-4,-66,21,29,-66
2000-4-8-11-20,2000,99,11,20,4.96,2.36,-2.61,-3.2,-1.9,-3.66,542.5,1.28,121708,0.76,2.0,-4,-64,19,30,-64
2000-4-8-11-25,2000,99,11,25,4.9,2.33,-3.67,-2.08,-3.16,-2.79,535.2,1.2,134279,0.69,1.49,-4,-65,21,29,-65
